,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
472,Huancayo_Junin,2017,Peru,Junin,Huancayo,545615,257473,288142,310561.0,180688,135,59243,470119,49110,385428,19616,53078,117665,173878,174085,8057.0,231330.0,12234.0,257337.0,172426,170949,0,16040.0,22320.0,9369,38287,0,110262,533780.0,46917.0,83727.0,143880.0,0.0,33022.0,384151.0,0.0,513842,241850,271992,283876.0,165235,132,445375.0,43736,366550,16191.0,47867.0,106145,163413,171171,8024,220175.0,11771.0,240059.0,157713.0,156801,0,12053,18133.0,7246.0,29830,0,101031,502911,35410.0,70040.0,115718.0,0.0,26751.0,353683.0,0.0,,True
473,Huancayo_Junin,2017,Peru,Junin,Huancayo,545615,257473,288142,310561.0,180688,135,59243,470119,49110,385428,19616,53078,117665,173878,174085,8057.0,231330.0,12234.0,257337.0,172426,170949,0,16040.0,22320.0,9369,38287,0,110262,533780.0,46917.0,83727.0,143880.0,0.0,33022.0,384151.0,0.0,513842,241850,271992,283876.0,165235,132,445375.0,43736,366550,16191.0,47867.0,106145,163413,171171,8024,220175.0,11771.0,240059.0,157713.0,156801,0,12053,18133.0,7246.0,29830,0,101031,502911,35410.0,70040.0,115718.0,0.0,26751.0,353683.0,0.0,,True
474,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
475,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
476,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
477,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
478,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
479,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
480,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
481,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
482,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
483,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
484,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
485,Huanta_Ayacucho,2017,Peru,Ayacucho,Huanta,89466,43819,45647,68733.0,54325,1143,8340,69024,15331,52260,9354,15043,28534,29863,10814,378.0,33271.0,2063.0,45531.0,37511,36321,0,6132.0,9398.0,4372,14399,0,24390,85043.0,17909.0,30759.0,47774.0,0.0,13358.0,80708.0,0.0,52985,25636,27349,39142.0,31027,688,42821.0,7343,32952,3897.0,7055.0,15047,18498,9485,363,20510.0,1296.0,26402.0,18885.0,18609,0,2058,3002.0,1442.0,4517,0,12948,50362,6068.0,10691.0,16453.0,0.0,4846.0,44693.0,0.0,,True
486,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
487,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
488,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
489,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
490,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
491,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
492,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
493,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
494,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
495,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
496,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
497,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
498,Huanuco_Huanuco,2017,Peru,Huanuco,Huanuco,293397,143850,149547,192722.0,96677,5388,27736,235689,42478,189524,23119,42586,78950,84820,71559,3867.0,113803.0,7308.0,146242.0,95891,94523,0,15038.0,32047.0,12152,36210,0,66665,280962.0,45368.0,111811.0,125689.0,0.0,39842.0,229955.0,0.0,217886,106403,111483,123560.0,61773,4591,183957.0,23075,151522,9342.0,23805.0,48173,65868,68951,3833,88914.0,6035.0,104301.0,63410.0,62975,0,5298,13294.0,5033.0,14525,0,43977,207874,15974.0,50458.0,54137.0,0.0,17521.0,155723.0,0.0,,True
499,Huaral_Lima,2017,Peru,Lima,Huaral,183898,92621,91277,123222.0,30311,5658,19960,158496,16702,131129,6789,18077,47301,74502,34970,955.0,79004.0,3653.0,86473.0,63217,62112,0,5663.0,13690.0,3824,18448,0,36221,177168.0,15731.0,49120.0,66811.0,0.0,12348.0,124409.0,0.0,166896,83598,83298,111308.0,27727,5205,144110.0,14850,119151,5815.0,16090.0,41955,67636,32934,930,71247.0,3477.0,78677.0,54334.0,53494,0,4769,9830.0,2498.0,13989,0,31876,160875,13476.0,36264.0,51641.0,0.0,8324.0,110250.0,0.0,,False
500,Huaraz_Ancash,2017,Peru,Ancash,Huaraz,163936,80099,83837,114497.0,73153,182,17659,135570,20049,111706,10218,20429,40138,47884,47042,2267.0,63812.0,4368.0,81533.0,57637,57069,0,7377.0,7881.0,4322,13169,0,34358,158832.0,20599.0,27431.0,45211.0,0.0,13949.0,115647.0,0.0,130012,63468,66544,83729.0,52881,113,110763.0,12689,92244,5102.0,13486.0,27010,37808,45032,2243,53903.0,3594.0,61338.0,40000.0,39603,0,3284,3491.0,2037.0,5613,0,24184,125427,9305.0,13177.0,20780.0,0.0,7033.0,82721.0,0.0,,False
501,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
502,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
503,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
504,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
505,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
506,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
507,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
508,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
509,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
510,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
511,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
512,Huari_Ancash,2017,Peru,Ancash,Huari,58714,30566,28148,48732.0,31045,19,6170,44747,11107,34827,7219,11066,18260,17739,8772,266.0,17557.0,1541.0,34524.0,23399,23208,0,5536.0,2944.0,2955,6974,0,15883,51629.0,16040.0,9539.0,22426.0,0.0,9230.0,50277.0,0.0,23950,11658,12292,19297.0,11611,10,19100.0,3656,14872,1935.0,3635.0,7045,7496,4568,152,7115.0,690.0,13998.0,9221.0,9139,0,1473,713.0,777.0,1511,0,6661,22078,4073.0,2391.0,4950.0,0.0,2617.0,20816.0,0.0,,True
513,Huarmey_Ancash,2017,Peru,Ancash,Huarmey,30560,15544,15016,21819.0,3695,1045,3382,26222,2762,21580,850,3045,8214,12215,5459,109.0,13098.0,602.0,14164.0,12805,12545,0,1611.0,3253.0,1482,4349,0,8279,28978.0,4293.0,9219.0,12404.0,0.0,3724.0,24512.0,0.0,24912,12446,12466,17623.0,3151,868,21515.0,2081,17674,536.0,2340.0,6183,10025,5005,103,10491.0,568.0,11615.0,10100.0,9896,0,1088,2443.0,1181.0,3034,0,6642,23937,2924.0,6808.0,8550.0,0.0,2870.0,19659.0,0.0,,False
514,Huarochiri_Lima,2017,Peru,Lima,Huarochiri,58145,30215,27930,39244.0,7190,572,6846,50691,4831,42436,1346,5111,16346,23448,10551,274.0,27673.0,1146.0,24740.0,29385,27832,0,3828.0,7121.0,3046,8771,0,15411,51863.0,9143.0,21523.0,26438.0,0.0,8329.0,45198.0,0.0,42856,21367,21489,28457.0,5478,492,37338.0,3625,31044,1002.0,3838.0,10912,17394,8757,235,19372.0,910.0,19229.0,18573.0,18245,0,2307,3328.0,1277.0,4523,0,10659,39195,5711.0,10988.0,14532.0,0.0,4105.0,32226.0,0.0,,False
