,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
5273,Santa Carmem_Mato Grosso,2010,Brasil,Mato Grosso,Santa Carmem,4085,2147,1938,1054,3,1949,664,3385,351,2642,237,0,1597,528,167,25,1903,120,1331,1176,1173,3,76,15,4,1167,230,84,4079,162,39,4055,3,6,307,753,3081,1597,1484,867,0,1457,498,2539,274,1944,195,0,1111,432,146,25,1432,105,2522,879,879,0,50,6,1,876,8,56,3081,110,14,3060,0,3,206,11.0,santa carmem,mato grosso,mato grosso,mato grosso,100,mato grosso,santa carmem,santa carmem,100,5107248,Santa Carmem,510007,Sinop,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,3812.09,santa carmem,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5274,Santo Afonso_Mato Grosso,2010,Brasil,Mato Grosso,Santo Afonso,2989,1627,1362,1142,2,1948,409,2374,391,1943,317,30,983,467,137,4,1250,94,1178,1015,1009,12,169,123,11,973,429,36,2984,339,348,2885,24,14,148,1282,1540,798,742,625,2,921,283,1241,177,1068,154,11,447,281,106,4,654,58,1308,527,521,2,80,38,4,494,25,10,1534,145,109,1451,8,4,45,80.0,santo afonso,mato grosso,mato grosso,mato grosso,100,mato grosso,santo afonso,santo afonso,100,5107263,Santo Afonso,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,1166.382,santo afonso,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5275,São Jose do Povo_Mato Grosso,2010,Brasil,Mato Grosso,São José do Povo,3592,1926,1666,1632,0,2315,809,2859,541,2399,465,2,934,556,113,10,1299,97,1770,1157,1150,8,116,34,8,1105,645,42,3586,216,72,3485,32,24,127,1998,1733,887,846,627,0,1131,428,1407,245,1195,214,2,292,268,58,5,708,81,1541,573,567,3,59,0,0,543,65,24,1728,104,0,1685,3,0,70,152.0,sao jose povo,mato grosso,mato grosso,mato grosso,100,mato grosso,sao jose povo,sao jose povo,100,5107297,São José do Povo,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT,5,Centro-oeste,CO,,,489.737,sao jose povo,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5276,São Jose do Rio Claro_Mato Grosso,2010,Brasil,Mato Grosso,São José do Rio Claro,17124,9185,7939,5836,4,11145,2608,13806,1924,11008,1498,102,6665,2420,666,165,8527,472,5212,5476,4924,15,779,169,58,4859,987,413,16560,2356,671,16316,44,274,1559,3269,13168,6760,6408,4667,4,8358,2045,10637,1351,8446,987,67,4697,1957,641,155,6292,466,10700,3944,3883,4,338,16,5,3828,46,368,13095,952,25,12872,22,22,1407,187.0,sao jose rio claro,mato grosso,mato grosso,mato grosso,100,mato grosso,sao jose rio claro,sao jose rio claro,100,5107305,São José do Rio Claro,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,4525.304,sao jose rio claro,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5277,São Jose do Xingu_Mato Grosso,2010,Brasil,Mato Grosso,São José do Xingu,5240,2824,2416,1374,259,3556,1044,3962,753,3164,474,113,1947,508,134,44,2204,190,1793,1645,1501,37,957,77,48,1466,469,65,4979,3118,382,4842,224,203,231,1551,3783,1967,1816,1088,33,2640,799,2871,519,2243,322,100,1156,448,112,35,1549,100,2977,1145,1125,13,625,27,24,1097,129,49,3759,1998,69,3695,20,75,181,386.0,sao jose xingu,mato grosso,mato grosso,mato grosso,100,mato grosso,sao jose xingu,sao jose xingu,100,5107354,São José do Xingu,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,7465.563,sao jose xingu,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5278,São Pedro da Cipa_Mato Grosso,2010,Brasil,Mato Grosso,São Pedro da Cipa,4156,2148,2008,1658,3,2777,992,3189,631,2510,528,5,1539,714,114,29,1705,209,1519,1307,1290,23,163,67,10,1230,164,99,4120,455,296,3975,43,41,335,505,3701,1907,1794,1531,3,2442,907,2861,533,2230,461,5,1302,665,114,29,1557,199,3043,1152,1135,6,138,39,0,1092,9,96,3665,394,205,3550,13,0,324,50.0,sao pedro cipa,mato grosso,mato grosso,mato grosso,100,mato grosso,sao pedro cipa,sao pedro cipa,100,5107404,São Pedro da Cipa,510018,Jaciara,5105,Rondonópolis,51,Mato Grosso,MT,5,Centro-oeste,CO,,,344.33,sao pedro cipa,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5279,Rondolândia_Mato Grosso,2010,Brasil,Mato Grosso,Rondolândia,3604,1902,1702,1565,934,1734,701,2664,527,2070,345,19,993,357,95,31,1636,62,1096,977,890,49,517,199,50,922,707,64,3013,1966,1011,3377,182,213,228,2719,950,493,457,239,3,644,212,775,67,576,38,4,232,133,57,18,426,47,740,292,291,0,74,15,5,292,38,33,950,194,46,950,0,25,108,127.0,rondolandia,mato grosso,mato grosso,mato grosso,100,mato grosso,rondolandia,rondolandia,100,5107578,Rondolândia,510009,Juína,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,12658.342,rondolandia,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5280,Rondonopolis_Mato Grosso,2010,Brasil,Mato Grosso,Rondonópolis,195474,98196,97278,92982,810,113128,36363,165942,14426,138771,10314,1295,55856,39468,17801,3419,97036,8084,60482,62862,60526,212,4258,1035,168,41393,2329,5691,191730,9853,3003,133242,510,425,19840,7050,188026,93784,94242,89138,545,108284,35279,160282,13204,133958,9279,1231,52570,38606,17738,3405,94080,7990,159229,59914,58391,137,4053,772,81,39246,309,5530,185381,9323,2148,126804,314,159,19265,1025.0,rondonopolis,mato grosso,mato grosso,mato grosso,100,mato grosso,rondonopolis,rondonopolis,100,5107602,Rondonópolis,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT,5,Centro-oeste,CO,5107602,Rondonópolis,4824.505,rondonopolis,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5281,Rosario Oeste_Mato Grosso,2010,Brasil,Mato Grosso,Rosário Oeste,17679,9415,8264,12608,19,13459,4642,13687,2711,11036,2135,168,6082,2310,787,150,7993,648,6286,5268,5170,300,789,873,227,4612,2381,227,17557,2148,2739,15754,920,519,810,7645,10654,5425,5229,7758,4,8189,2757,8633,1270,7055,934,145,2890,1933,748,146,4624,554,9007,3031,2979,23,292,225,32,2691,230,195,10586,817,706,9637,61,60,685,804.0,rosario oeste,mato grosso,mato grosso,mato grosso,100,mato grosso,rosario oeste,rosario oeste,100,5107701,Rosário Oeste,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,7339.443,rosario oeste,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5282,Santa Cruz do Xingu_Mato Grosso,2010,Brasil,Mato Grosso,Santa Cruz do Xingu,1900,1046,854,539,2,1227,300,1542,174,1240,110,1,611,228,91,28,974,38,519,606,603,34,221,139,21,571,232,74,1886,607,384,1817,82,60,268,687,1251,654,597,73,0,791,109,1020,100,797,61,1,361,182,84,25,613,22,978,384,381,2,102,27,6,381,10,55,1237,302,81,1248,2,6,186,38.0,santa cruz xingu,mato grosso,mato grosso,mato grosso,100,mato grosso,santa cruz xingu,santa cruz xingu,100,5107743,Santa Cruz do Xingu,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,5623.39,santa cruz xingu,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5283,Salto do Ceu_Mato Grosso,2010,Brasil,Mato Grosso,Salto do Céu,3907,2016,1891,1774,2,2538,945,3098,546,2521,428,2,1476,583,138,12,1636,94,1600,1294,1284,17,262,22,11,1262,560,63,3894,627,46,3844,34,24,187,1789,2184,1078,1106,948,0,1382,581,1733,315,1452,252,2,756,360,109,12,963,69,1905,753,747,6,132,7,3,735,34,32,2177,257,17,2145,18,6,87,95.0,salto ceu,mato grosso,mato grosso,mato grosso,100,mato grosso,salto ceu,salto ceu,100,5107750,Salto do Céu,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT,5,Centro-oeste,CO,,,1753.378,salto ceu,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5284,Santa Rita do Trivelato_Mato Grosso,2010,Brasil,Mato Grosso,Santa Rita do Trivelato,2491,1362,1129,90,3,1388,583,2155,110,1724,87,64,764,503,136,21,1239,113,681,853,715,0,132,9,23,716,241,107,2354,378,42,2354,,67,407,799,1367,702,665,43,3,793,364,1173,61,943,41,46,326,284,105,11,653,56,1096,420,413,0,61,2,1,414,1,53,1360,196,5,1360,0,1,193,0.0,santa rita trivelato,mato grosso,mato grosso,mato grosso,100,mato grosso,santa rita trivelato,santa rita trivelato,100,5107768,Santa Rita do Trivelato,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,4740.204,santa rita trivelato,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5285,Santa Terezinha_Mato Grosso,2010,Brasil,Mato Grosso,Santa Terezinha,7395,3937,3458,3586,1146,4691,1868,5553,1115,4264,758,100,2385,681,243,63,2738,271,2870,2047,2031,337,926,778,62,1687,1044,88,7357,3430,2903,5972,1366,152,353,3567,2972,1529,1443,1612,90,2218,972,2424,333,1905,260,38,952,360,177,47,951,166,2512,892,892,39,211,163,16,843,156,49,2973,600,562,2820,125,46,190,562.0,santa terezinha,mato grosso,mato grosso,mato grosso,100,mato grosso,santa terezinha,santa terezinha,100,5107776,Santa Terezinha,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,6466.223,santa terezinha,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5286,Santo Antônio do Leste_Mato Grosso,2010,Brasil,Mato Grosso,Santo Antônio do Leste,3753,2025,1728,366,545,2026,493,2947,483,2321,335,175,1260,563,123,10,1497,21,1565,1048,1005,7,262,93,94,989,325,89,3527,1017,541,3603,9,547,289,1329,2119,1121,998,210,8,1212,340,1794,140,1404,96,96,638,372,94,10,1021,21,1707,654,635,3,87,10,0,617,0,59,2096,242,19,2053,3,0,191,0.0,santo antonio leste,mato grosso,mato grosso,mato grosso,100,mato grosso,santo antonio leste,santo antonio leste,100,5107792,Santo Antônio do Leste,510017,Primavera do Leste,5105,Rondonópolis,51,Mato Grosso,MT,5,Centro-oeste,CO,,,3403.593,santo antonio leste,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5287,Santo Antônio do Leverger_Mato Grosso,2010,Brasil,Mato Grosso,Santo Antônio do Leverger,18463,9861,8602,12046,674,14646,3612,14408,2602,11788,1956,283,6931,2759,713,139,7187,460,7800,5741,5520,173,1547,788,129,5344,3544,188,18098,4358,2519,17571,384,228,630,10949,7160,3607,3553,4995,74,5760,1714,5917,742,4975,515,82,2323,1357,475,124,3026,139,6174,2019,1974,0,297,103,13,1947,257,76,7103,761,230,6928,0,13,290,765.0,santo antonio leverger,mato grosso,mato grosso,mato grosso,100,mato grosso,santo antonio leverger,santo antonio leverger,100,5107800,Santo Antônio de Leverger,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,9519.194,santo antonio leverger,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5288,São Felix do Araguaia_Mato Grosso,2010,Brasil,Mato Grosso,São Félix do Araguaia,10625,5562,5063,4484,514,7453,2477,8454,1380,6786,897,68,2452,1237,426,62,4208,255,4344,3330,3238,211,1048,977,112,3068,1642,164,10182,3151,3317,9586,930,339,534,5397,6178,3066,3112,2668,112,4581,1285,5088,652,4065,445,27,1589,1003,383,54,2822,229,5204,1987,1958,44,419,307,11,1914,362,104,6145,1110,953,6019,124,25,358,1093.0,sao felix araguaia,mato grosso,mato grosso,mato grosso,100,mato grosso,sao felix araguaia,sao felix araguaia,100,5107859,São Félix do Araguaia,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,16682.473,sao felix araguaia,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5289,Sapezal_Mato Grosso,2010,Brasil,Mato Grosso,Sapezal,18094,9776,8318,6163,293,10140,2444,15086,1210,12375,685,197,5545,3562,1136,127,9206,617,4856,5706,5197,24,260,607,4,5264,754,538,17192,725,2101,17277,141,23,1848,2485,15124,7881,7243,4575,10,8551,2114,12590,951,10337,525,122,4437,3089,1083,127,7717,612,12238,4611,4394,5,194,563,0,4517,1,443,14579,503,1841,14921,5,0,1532,0.0,sapezal,mato grosso,mato grosso,mato grosso,100,mato grosso,sapezal,sapezal,100,5107875,Sapezal,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,13614.552,sapezal,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5290,Serra Nova Dourada_Mato Grosso,2010,Brasil,Mato Grosso,Serra Nova Dourada,1365,743,622,196,0,963,300,1073,185,865,142,7,515,203,46,8,593,45,511,439,439,37,56,107,26,401,206,23,1365,106,282,1279,85,82,88,582,813,417,396,110,0,598,189,651,97,519,66,1,240,168,41,8,400,42,684,240,240,0,20,0,0,240,9,22,813,52,0,813,0,0,85,37.0,serra nova dourada,mato grosso,mato grosso,mato grosso,100,mato grosso,serra nova dourada,serra nova dourada,100,5107883,Serra Nova Dourada,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,1490.793,serra nova dourada,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5291,Sinop_Mato Grosso,2010,Brasil,Mato Grosso,Sinop,113097,57564,55533,29680,283,54436,18226,97301,6755,79232,4263,557,34892,20272,8369,2006,59595,3203,31696,34711,33854,81,1273,871,25,33724,1899,3660,111988,3065,3079,111507,183,48,12959,5824,93751,47138,46613,24403,257,43696,14667,81238,5085,66568,3188,471,26917,17880,7859,1910,50185,2756,78610,28686,28348,47,1075,555,7,28270,239,2977,93193,2464,1944,92883,83,15,10290,806.0,sinop,mato grosso,mato grosso,mato grosso,100,mato grosso,sinop,sinop,100,5107909,Sinop,510007,Sinop,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,5107909,Sinop,3990.87,sinop,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5292,Sorriso_Mato Grosso,2010,Brasil,Mato Grosso,Sorriso,66521,34267,32254,15972,57,31901,10316,56370,4347,45748,2777,272,23548,9677,4202,736,34068,1951,18804,20032,19707,34,1427,378,146,19505,1556,1978,65921,3747,1139,65104,78,413,7355,5066,58364,29886,28478,14280,57,28128,9175,49575,3815,40366,2475,196,20063,8678,3877,683,30127,1825,48353,17571,17284,10,1311,333,91,17102,115,1720,57802,3483,986,57075,30,290,6413,379.0,sorriso,mato grosso,mato grosso,mato grosso,100,mato grosso,sorriso,sorriso,100,5107925,Sorriso,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,8454.83,sorriso,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5293,Tabaporã_Mato Grosso,2010,Brasil,Mato Grosso,Tabaporã,9932,5308,4624,1544,0,5545,1453,8344,788,6603,589,42,3996,1273,233,37,4923,104,3265,3153,3059,23,932,219,44,2984,974,188,9835,2697,569,9567,45,158,717,2920,5242,2687,2555,969,0,3028,700,4409,431,3383,338,29,1802,710,189,24,2613,42,4358,1594,1576,3,161,34,6,1520,40,110,5225,351,100,5009,7,16,423,125.0,tabapora,mato grosso,mato grosso,mato grosso,100,mato grosso,tabapora,tabapora,100,5107941,Tabaporã,510012,Juara,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,8439.05,tabapora,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5294,Tangara da Serra_Mato Grosso,2010,Brasil,Mato Grosso,Tangará da Serra,83431,41990,41441,29808,1499,46327,14826,69860,7083,57813,4937,358,24635,13687,5710,1198,40974,2800,26451,26096,25228,261,1917,970,268,21977,2060,2391,81663,5244,3515,71528,1133,1104,8516,6973,75921,37848,38073,26111,194,42018,13416,64166,5821,53121,4065,278,21776,13137,5569,1198,37563,2724,63893,23661,23258,20,1449,470,33,20101,161,2306,75291,3612,1447,65485,37,43,8098,450.0,tangara serra,mato grosso,mato grosso,mato grosso,100,mato grosso,tangara serra,tangara serra,100,5107958,Tangará da Serra,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,11636.262,tangara serra,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5295,Tapurah_Mato Grosso,2010,Brasil,Mato Grosso,Tapurah,10392,6059,4333,1145,17,4989,2104,8968,672,7399,476,106,3906,1566,506,88,4981,184,3673,3194,2610,0,213,15,15,2603,505,321,9553,633,38,9523,,35,1288,1931,6526,3403,3123,937,12,3439,1637,5420,522,4283,348,82,2011,1033,390,49,3067,165,5313,1857,1838,0,108,0,0,1831,23,231,6473,378,0,6443,0,0,834,84.0,tapurah,mato grosso,mato grosso,mato grosso,100,mato grosso,tapurah,tapurah,100,5108006,Tapurah,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,4492.539,tapurah,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5296,Terra Nova do Norte_Mato Grosso,2010,Brasil,Mato Grosso,Terra Nova do Norte,11289,5883,5406,3370,0,4702,2444,9440,1079,7582,895,122,4235,1473,486,97,6481,226,2936,3586,3567,12,462,76,51,3553,1825,303,11241,1163,153,11215,12,112,1096,5813,5077,2501,2576,1516,0,2077,926,4312,396,3477,306,20,1560,847,344,72,2604,182,4327,1681,1668,0,168,5,5,1669,201,131,5066,355,5,5066,0,5,432,508.0,terra nova norte,mato grosso,mato grosso,mato grosso,100,mato grosso,terra nova norte,terra nova norte,100,5108055,Terra Nova do Norte,510007,Sinop,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,2399.737,terra nova norte,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5297,Tesouro_Mato Grosso,2010,Brasil,Mato Grosso,Tesouro,3418,1903,1515,2053,0,2653,1054,2780,386,2339,308,83,1334,567,130,28,1223,162,1535,1163,1125,72,451,77,122,966,421,87,3374,1157,197,2975,144,299,313,1279,2400,1254,1146,1599,0,1844,821,2026,196,1698,152,64,775,493,112,28,769,118,2057,782,781,31,235,35,7,663,97,74,2393,565,88,2072,66,7,278,359.0,tesouro,mato grosso,mato grosso,mato grosso,100,mato grosso,tesouro,tesouro,100,5108105,Tesouro,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT,5,Centro-oeste,CO,,,4244.073,tesouro,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5298,Torixoreu_Mato Grosso,2010,Brasil,Mato Grosso,Torixoréu,4071,2120,1951,2381,0,2590,968,3432,425,2901,366,10,1511,777,240,54,1571,213,1798,1454,1447,46,242,21,40,1101,381,80,4065,560,52,3029,129,106,230,1101,3112,1581,1531,1814,0,1967,670,2578,363,2161,314,2,992,617,214,54,1151,194,2713,1136,1130,16,139,7,9,812,63,55,3106,271,16,2152,47,16,144,142.0,torixoreu,mato grosso,mato grosso,mato grosso,100,mato grosso,torixoreu,torixoreu,100,5108204,Torixoréu,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,2398.383,torixoreu,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5299,União do Sul_Mato Grosso,2010,Brasil,Mato Grosso,União do Sul,3760,2044,1716,606,0,2063,724,2995,470,2299,345,21,1378,406,139,27,1785,64,1237,1178,1145,24,183,95,90,1119,266,57,3724,458,258,3662,47,249,155,779,2338,1242,1096,453,0,1256,456,1907,248,1459,162,14,757,311,114,27,1154,64,1888,726,714,8,73,3,4,704,14,43,2323,170,2,2286,22,4,101,38.0,uniao sul,mato grosso,mato grosso,mato grosso,100,mato grosso,uniao sul,uniao sul,100,5108303,União do Sul,510007,Sinop,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,4590.628,uniao sul,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5300,Vale de São Domingos_Mato Grosso,2010,Brasil,Mato Grosso,Vale de São Domingos,3050,1642,1408,808,0,2116,654,2483,336,1958,306,7,1246,377,86,11,1220,44,1297,964,961,6,107,34,5,954,557,83,3048,288,89,3034,12,23,315,1830,711,380,331,191,0,493,110,567,79,452,68,0,220,116,46,0,323,15,579,243,240,5,51,3,0,235,5,14,709,138,9,702,7,0,43,8.0,vale sao domingos,mato grosso,mato grosso,mato grosso,100,mato grosso,vale sao domingos,vale sao domingos,100,5108352,Vale de São Domingos,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT,5,Centro-oeste,CO,,,1902.108,vale sao domingos,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5301,Varzea Grande_Mato Grosso,2010,Brasil,Mato Grosso,Várzea Grande,252596,125267,127329,120241,481,176638,51793,215615,16339,177696,10396,1225,69604,54869,15281,2689,120623,9127,81338,74966,73886,383,5959,7094,112,58801,4639,5585,250302,15977,24475,201080,903,212,20070,14917,248704,123112,125592,118451,481,173355,50876,212499,15825,175154,10020,1185,68210,54295,15184,2634,118890,8987,207815,73733,72674,360,5819,6626,100,57612,3806,5532,246455,15725,23034,197291,846,188,19923,12351.0,varzea grande,mato grosso,mato grosso,mato grosso,100,mato grosso,varzea grande,varzea grande,100,5108402,Várzea Grande,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,5103403,Cuiabá/MT,939.887,varzea grande,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5302,Vera_Mato Grosso,2010,Brasil,Mato Grosso,Vera,10235,5304,4931,2785,3,4921,2026,8421,911,6601,623,177,4050,1022,257,85,4748,154,3461,2994,2981,14,240,193,44,2945,859,276,10205,623,604,10069,59,103,1093,3064,7347,3792,3555,2098,0,3722,1453,6059,648,4807,434,119,2683,868,237,85,3518,144,5986,2195,2189,0,158,133,9,2168,73,173,7326,328,411,7249,0,14,663,203.0,vera,mato grosso,mato grosso,mato grosso,100,mato grosso,vera,vera,100,5108501,Vera,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,2978.674,vera,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5303,Vila Rica_Mato Grosso,2010,Brasil,Mato Grosso,Vila Rica,21380,11187,10193,7189,46,12370,4085,17536,2041,13835,1405,230,7469,2839,715,114,10022,569,6962,6198,5965,136,1248,759,162,5954,1789,271,20962,3923,2419,20878,374,525,1078,6328,13960,7065,6895,4106,46,8264,2644,11709,1061,9281,659,96,4429,2405,646,114,7112,519,11436,4126,3964,34,489,336,27,4048,22,252,13649,1611,1194,13781,116,98,969,61.0,vila rica,mato grosso,mato grosso,mato grosso,100,mato grosso,vila rica,vila rica,100,5108600,Vila Rica,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,7436.383,vila rica,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5304,Nova Guarita_Mato Grosso,2010,Brasil,Mato Grosso,Nova Guarita,4930,2581,2349,1235,0,2460,1292,4076,533,3243,423,36,1841,633,160,16,2376,128,1697,1530,1506,12,178,91,34,1494,744,46,4882,425,249,4866,15,106,164,2522,1940,990,950,537,0,883,536,1643,185,1318,127,1,585,344,142,5,961,79,1657,625,617,2,63,20,2,615,5,9,1924,140,48,1921,2,2,33,15.0,nova guarita,mato grosso,mato grosso,mato grosso,100,mato grosso,nova guarita,nova guarita,100,5108808,Nova Guarita,510007,Sinop,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,1121.928,nova guarita,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5305,Nova Marilândia_Mato Grosso,2010,Brasil,Mato Grosso,Nova Marilândia,2951,1591,1360,948,27,2002,458,2421,274,1899,240,61,971,456,145,20,1490,161,779,926,912,7,145,46,6,912,364,63,2929,372,123,2913,22,15,220,1175,1957,1012,945,697,20,1371,299,1606,169,1265,147,48,585,335,133,20,938,96,1590,614,600,5,100,20,2,601,57,34,1935,264,47,1926,15,4,108,199.0,nova marilandia,mato grosso,mato grosso,mato grosso,100,mato grosso,nova marilandia,nova marilandia,100,5108857,Nova Marilândia,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,1905.744,nova marilandia,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5306,Nova Maringa_Mato Grosso,2010,Brasil,Mato Grosso,Nova Maringá,6590,3599,2991,642,3,4032,1265,5397,532,4116,420,18,2621,714,179,39,3234,112,1914,1924,1881,26,881,125,79,1475,420,131,6486,2946,345,5011,47,212,393,1292,3421,1802,1619,295,0,1821,710,2908,194,2261,162,15,1217,456,128,31,1764,42,2796,1002,982,4,318,0,9,862,16,76,3378,1084,0,2990,8,31,242,51.0,nova maringa,mato grosso,mato grosso,mato grosso,100,mato grosso,nova maringa,nova maringa,100,5108907,Nova Maringá,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,11553.479,nova maringa,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
